암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
352,No,No,여,1538,46.8,225,690,19
367,No,No,여,1571,53.8,237,683,19
352,No,No,여,1591,49.7,222,639,19
345,No,No,여,1695,55.4,235,663,19
360,No,No,여,1658,60,245,630,19
341,No,No,여,1582,51.3,230,577,19
359,No,No,여,1594,52.5,225,635,19
327,No,No,여,1621,45.2,234,603,19
320,No,No,여,1594,48.6,223,649,19
372,No,No,여,1684,52.9,238,655,19
360,No,No,여,1557,54.4,220,748,19
363,No,No,여,1706,56.2,251,650,19
354,No,No,여,1515,42.4,221,615,19
358,No,No,여,1613,50.8,235,611,19
368,No,No,여,1585,55.7,231,647,19
352,No,No,여,1601,46.7,223,608,19
385,No,No,여,1655,63.5,248,740,19
384,No,No,여,1692,56.4,240,668,19
343,No,No,여,1631,50.2,235,660,19
352,No,No,여,1528,45.1,225,629,19
397,No,No,여,1613,61.1,232,702,19
380,No,No,여,1650,60.6,235,740,19
320,No,No,여,1496,40.6,208,596,19
395,No,No,여,1548,58.9,218,702,19
345,No,No,여,1640,50.5,233,648,19
350,No,No,여,1532,48.3,228,662,19
347,No,No,여,1584,54.3,230,811,19
372,No,No,여,1664,59.4,240,708,19
373,No,No,여,1558,54.3,230,690,19
342,No,No,여,1618,57.1,246,732,19
368,No,No,여,1674,60.1,233,702,19
380,No,No,여,1549,51.3,233,690,19
331,No,No,여,1580,48.7,228,633,19
353,No,No,여,1560,54.7,224,725,19
370,No,No,여,1668,52.8,249,665,19
341,No,No,여,1582,51.1,227,650,19
329,No,No,여,1537,42.9,212,600,19
375,No,No,여,1659,53.6,239,668,19
371,No,No,여,1593,49.5,219,688,19
360,No,No,여,1646,57.3,230,707,19
392,No,No,여,1573,57.8,224,704,19
385,No,No,여,1622,56.6,236,692,19
368,No,No,여,1625,50.5,230,638,19
344,No,No,여,1575,47.2,227,653,19
372,No,No,여,1601,49.7,234,636,19
425,No,No,여,1625,65.4,242,770,19
349,No,No,여,1602,48,232,640,19
381,No,No,여,1731,64.6,251,722,19
344,No,No,여,1615,46.5,228,606,19
369,No,No,여,1626,52.3,232,664,19
337,No,No,여,1605,45.2,220,611,19
347,No,No,여,1581,49.6,244,640,19
414,No,No,여,1646,64.5,240,781,19
364,No,No,여,1656,53.4,228,627,19
353,No,No,여,1569,49,221,610,19
349,No,No,여,1526,43.7,230,600,19
374,No,No,여,1584,49.9,241,630,19
319,No,No,여,1595,51.3,230,651,19
339,No,No,여,1592,65.5,239,740,19
392,No,No,여,1692,70.0305,235,794.04,19
310,No,No,여,1622,54.4,235,682,19
345,No,No,여,1612,51.2,224,640,19
391,No,No,여,1685,61.2,247,716,19
391,No,No,여,1687,56.4,247,716,19
350,No,No,여,1565,40.9,220,625,19
410,No,No,여,1622,55.3,236,753,19
335,No,No,여,1507,44.1,220,580,19
343,No,No,여,1600,48.3,228,633,19
340,No,No,여,1582,53,225,616,19
363,No,No,여,1698,61.9,248,680,19
373,No,No,여,1632,48.3,230,649,19
416,No,No,여,1630,59.5,226,724,19
352,No,No,여,1620,48.5,222,611,19
354,No,No,여,1565,50,216,771,19
362,No,No,여,1632,49.5,221,635,19
387,No,No,여,1644,63.4,242,684,19
388,No,No,여,1510,63.549,215,741,19
354,No,No,여,1642,50.8,237,671,19
386,No,No,여,1521,53.2,222,715,19
379,No,No,여,1615,51.5,238,677,19
324,No,No,여,1579,42.2,226,608,19
371,No,No,여,1646,50.3,233,656,19
347,No,No,여,1552,44.3,219,645,19
374,No,No,여,1705,58.4,246,698,19
376,No,No,여,1706,61.5,243,682,19
362,No,No,여,1559,50.5,222,652,19
401,No,No,여,1629,56.1,239,674,19
323,No,No,여,1630,48.8,242,613,19
372,No,No,여,1699,58.1,234,661,19
356,No,No,여,1532,48.7,221,640,19
346,No,No,여,1627,54.6,228,618,19
346,No,No,여,1518,52.9,219,748,19
340,No,No,여,1582,54.4,219,727,19
353,No,No,여,1643,53.6,221,688,19
350,No,No,여,1615,47.1,236,598,19
362,No,No,여,1544,56.5,210,734,19
392,No,No,여,1604,63,242,740,19
357,No,No,여,1576,49.9,227,629,19
398,No,No,여,1647,60.3,237,725,19
394,No,No,여,1580,70.4,237,778,19
310,No,No,여,1610,38.2,221,575,19
343,No,No,여,1614,49.8,233,649,19
342,No,No,여,1655,49,240,645,19
399,No,No,여,1685,54.3,239,700,19
368,No,No,여,1496,46.1,205,667,19
338,No,No,여,1688,58,239,683,19
359,No,No,여,1660,57.1,238,637,19
370,No,No,여,1597,50.5,233,651,19
354,No,No,여,1423.26,47.4,205.682,735,19
342,No,No,여,1604,55,220,655,19
340,No,No,여,1570,52,236,601,19
356,No,No,여,1571,52.5,240,623,19
350,No,No,여,1601,50.3,205,631,19
385,No,No,여,1570,56.9,222,740,19
405,No,No,여,1634,62.4,233,714,19
362,No,No,여,1665,51.8,238,620,19
335,No,No,여,1525,46.6,214,675,19
340,No,No,여,1605,48.8,229,637,19
365,No,No,여,1580,50.1,224,666,19
361,No,No,여,1531,52,235,697,19
395,No,No,여,1615,53.2,247,641,19
345,No,No,여,1556,44.2,222,633,19
354,No,No,여,1573,48,226,652,19
350,No,No,여,1654,65.9,230,770,19
385,No,No,여,1638,51.3,236,665,19
370,No,No,여,1534,50.5,227,647,19
335,No,No,여,1575,51.3,226,645,19
335,No,No,여,1685,54.6,237,652,19
344,No,No,여,1631,57.4,240,667,19
324,No,No,여,1631,47,236,608,19
372,No,No,여,1603,57.3,230,664,19
340,No,No,여,1598,54.1,230,663,19
344,No,No,여,1588,51.9,225,634,19
354,No,No,여,1626,51.2,232,642,19
367,No,No,여,1670,53.1,235,611,19
390,No,No,여,1672,51.2,228,620,19
376,No,No,여,1530,54.1,232,681,19
361,No,No,여,1550,48.6,216,674,19
363,No,No,여,1611,57,235,632,19
394,No,No,여,1577,61.3,232,774,19
346,No,No,여,1656,52,231,628,19
427,No,No,여,1631,73.6404,230,812,19
425,No,No,여,1611,72.3,241,812.917,19
347,No,No,여,1576,46.3,222,610,19
420,No,No,여,1526,56.6,217,722,19
371,No,No,여,1712,58.7,243,657,19
355,No,No,여,1634,53.2,232,628,19
360,No,No,여,1621,53.9,229,716,19
342,No,No,여,1644,51,233,640,19
350,No,No,여,1583,48,222,623,19
308,No,No,여,1688,52.1,251,608,19
332,No,No,여,1632,53,234,632,19
330,No,No,여,1511,46.5,225,628,19
380,No,No,여,1671,54.8,243,654,19
361,No,No,여,1518,53.4,217,678,19
375,No,No,여,1657,52.7,242,650,19
368,No,No,여,1642,52.8,240,643,19
408,No,No,여,1789.16,72,255,715,19
351,No,No,여,1724,54.5,238,704,19
380,No,No,여,1530,55.1,220,715,19
383,No,No,여,1663,61.2,252,705,19
339,No,No,여,1531,45.8,236,625,19
401,No,No,여,1547,63.3,225,816.672,19
388,No,No,여,1665,61.9,248,728,19
386,No,No,여,1599,57.8,233,685,19
337,No,No,여,1525,46.4,205,611,19
380,No,No,여,1665,53.4,237,674,19
329,No,No,여,1536,45.3,228,583,19
328,No,No,여,1535,43.5,220,597,19
312,No,No,여,1614,53.4,231,694,19
364,No,No,여,1615,62.6,232,734,19
325.959,No,No,여,1605,53.2,230,670,19
390,No,No,여,1614,49.7,225,710,19
358,No,No,여,1536,45.7,214,645,19
397,No,No,여,1659,59.6,230,663,19
330,No,No,여,1570,45.9,223,598,19
351,No,No,여,1602,53,235,627,19
369,No,No,여,1557,55.1,223,722,19
332,No,No,여,1556,43.4,224,600,19
350,No,No,여,1575,44.2,221,605,19
409,No,No,여,1688,65.1,242,769,19
336,No,No,여,1531,43.9,222,582,19
357,No,No,여,1538,46.7,217,650,19
371,No,No,여,1542,53.5,218,728,19
354,No,No,여,1524,51.6,218,686,19
398,No,No,여,1657,64.8,234,740,19
345,No,No,여,1539,51.3,227,690,19
375,No,No,여,1545,54,226,670,19
341,No,No,여,1546,44.7,220,620,19
388,No,No,여,1565,60.7,227,733,19
323,No,No,여,1564,43.3,229,653,19
385,No,No,여,1525,53,225,716,19
353,No,No,여,1591,50.8,239,638,19
345,No,No,여,1616,53.6,241,705,19
389,No,No,여,1636,56.9,233,700,19
328,No,No,여,1603,47,229,598,19
369,No,No,여,1634,53.2,239,708,19
369,No,No,여,1677,68.3,240,731,19
325,No,No,여,1635,44.6,226,588,19
365,No,No,여,1529,48.3,225,642,19
340,No,No,여,1479,48.9,221,665,19
401,No,No,여,1545,57.7,224,710,19
404,No,No,여,1599,71.4,234,776,19
356,No,No,여,1597,56.6,238,653,19
321,No,No,여,1609,49.6,242,613,19
346,No,No,여,1634,48.6,243,576,19
372,No,No,여,1652,55.7,229,650,19
322,No,No,여,1539,44.1,210,619,19
365,No,No,여,1626,58.5,240,726,19
352,No,No,여,1564,55.6,215,682,19
348,No,No,여,1504,48.2,214,688,19
378,No,No,여,1608,57.1,223,711,19
374,No,No,여,1740,61.5,250,699,19
379,No,No,여,1514,60.2,215,810,19
387,No,No,여,1573,52.6,218,662,19
429,No,No,여,1624,67.6,234,768,19
355,No,No,여,1581,50,225,660,19
407,No,No,여,1617,67,230,778,19
364,No,No,여,1630,57.1,226,717,19
327,No,No,여,1616,48.1,239,630,19
376,No,No,여,1670,57.5,238,677,19
367,No,No,여,1541,52.5,218,662,19
344,No,No,여,1545,44.9,212,626,19
380,No,No,여,1596,57,223,651,19
352,No,No,여,1654,50.9,238,632,19
383,No,No,여,1551,61.3,232,727,19
365,No,No,여,1580,53.4,245,664,19
356.741,No,No,여,1597,57.6,246,700,20
366,No,No,여,1688,57.7,242,672,20
364,No,No,여,1668,64.4,256,705,20
328,No,No,여,1577,48,226,630,20
373,No,No,여,1588,58.6,235,690,20
302,No,No,여,1595,47.2,228,614,20
290,No,No,여,1586,40.5,236,555,20
360,No,No,여,1600,70.3,241,745,20
327,No,No,여,1566,47.2,234,647,20
327,No,No,여,1659,54.9,240,620,20
330,No,No,여,1598,44,225,596,20
350,No,No,여,1586,48.5,231,624,20
357,No,No,여,1525,46.9,224,660,20
371,No,No,여,1642,55.3,244,697,20
347,No,No,여,1590,51.4,234,628,20
421,No,No,여,1650,64.7,240,780,20
336,No,No,여,1590,48.9,228,615,20
334,No,No,여,1658,49.5,237,614,20
398,No,No,여,1580,60.2,226,707,20
360,No,No,여,1726,56.4,251,603,20
350,No,No,여,1596,51.8,234,638,20
332,No,No,여,1602,46,232,605,20
396,No,No,여,1735,62.7,253,718,20
441,No,No,여,1694,69.8546,240,842,20
328,No,No,여,1591,44.6,228,633,20
346,No,No,여,1643,52.6,237,677,20
387,No,No,여,1620,64,234,755,20
409,No,No,여,1638,59.2,230,705,20
373,No,No,여,1650,54.8,236,656,20
352,No,No,여,1609,47,228,625,20
368,No,No,여,1595,51.6,234,668,20
317,No,No,여,1593,45.2,220,603,20
328,No,No,여,1710,50.8,252,618,20
412,No,No,여,1658,70.5,245,736,20
348,No,No,여,1650,49,245,611,20
371,No,No,여,1653,53.6,221,638,20
411,No,No,여,1602,54.9,233,712,20
331,No,No,여,1585,43.9,230,628,20
331,No,No,여,1519,41.1,224,612,20
341,No,No,여,1582,52.1,239,685,20
337,No,No,여,1682,49.6,246,611,20
349,No,No,여,1598,47.6,237,624,20
375,No,No,여,1618,55.5,239,685,20
375,No,No,여,1565,60.7,234,702,20
346,No,No,여,1634,50.7,233,661,20
360,No,No,여,1620,58.3,229,692,20
373,No,No,여,1610,54.7,234,732,20
350,No,No,여,1627,52.9,237,660,20
340,No,No,여,1653,46.3,231,574,20
349,No,No,여,1575,56.3,233,657,20
318,No,No,여,1589,48.2,247,660,20
355,No,No,여,1639,45.2,235,612,20
345,No,No,여,1601,44.3,232,590,20
366,No,No,여,1643,53.3,229,670,20
352,No,No,여,1574,51,229,674,20
432,No,No,여,1516,70.9,230,818,20
382,No,No,여,1732,61.7,256,742,20
348,No,No,여,1584,49.9,230,685,20
423,No,No,여,1567,60.1,246,701,20
368,No,No,여,1728,57.3,247,671,20
339,No,No,여,1563,52.4,240,634,20
429.355,No,No,여,1616,73.8714,234,805.296,20
371,No,No,여,1612,52,230,695,20
368,No,No,여,1644,53.2,224,665,20
364,No,No,여,1696,58.7,254,710,20
384,No,No,여,1658,56.4,248,673,20
400,No,No,여,1623,61.9,243,759,20
328,No,No,여,1591,46.8,230,623,20
354,No,No,여,1557,50.9,228,668,20
321,No,No,여,1612,49.1,232,592,20
347,No,No,여,1692,53.1,234,653,20
354,No,No,여,1575,50.5,236,641,20
358,No,No,여,1550,47.4,224,645,20
369,No,No,여,1649,48.6,244,635,20
353,No,No,여,1667,51.5,240,639,20
372,No,No,여,1644,62.2,235,762,20
380,No,No,여,1598,48.7,245,630,20
327,No,No,여,1564,44.5,223,562,20
324,No,No,여,1603,50.4,230,615,20
358,No,No,여,1663,50.9,235,635,20
371,No,No,여,1551,49.5,232,664,20
366,No,No,여,1527,44.6,217,647,20
370,No,No,여,1563,52.6,221,665,20
364,No,No,여,1613,64.3,231,756,20
377,No,No,여,1631,50.3,226,641,20
418,No,No,여,1529,58.9,231,732,20
392,No,No,여,1677,52.6,239,647,20
388,No,No,여,1635,72,234,808,20
342,No,No,여,1557,45.5,232,621,20
368,No,No,여,1650,53.8,237,665,20
383,No,No,여,1592,53.9,232,677,20
353,No,No,여,1628,55.2,237,666,20
396,No,No,여,1598,57.6,230,773,20
340,No,No,여,1660,48.7,241,615,20
348,No,No,여,1648,47.8,244,648,20
352,No,No,여,1579,50.8,220,627,20
357,No,No,여,1630,51.3,247,670,20
349,No,No,여,1572,46,214,602,20
398,No,No,여,1657,74,225,824,20
430,No,No,여,1705,64.4,256,705,20
322,No,No,여,1574,48.7,236,666,20
379,No,No,여,1579,48.4,235,566,20
374,No,No,여,1558,52.4,230,628,20
325,No,No,여,1604,51.9,247,624,20
326,No,No,여,1723,53.1,252,610,20
382,No,No,여,1690,55.6,238,653,20
363,No,No,여,1663,52.9,235,649,20
324,No,No,여,1612,40.7,233,587,20
389,No,No,여,1655,48,227,638,20
385,No,No,여,1635,51.7,238,648,20
366,No,No,여,1571,50.6,233,623,20
352,No,No,여,1589,48.7,218,640,20
388,No,No,여,1602,51.2,233,667,20
309,No,No,여,1531,46.3,225,660,21
305,No,No,여,1580,41.5,229,582,21
368,No,No,여,1660,59.6,231,675,21
430,No,No,여,1710,69.6,250,776,21
406,No,No,여,1663,60.5,231,700,21
410,No,No,여,1612,66.6,239,778,21
391,No,No,여,1721,67.6,252,702,21
313,No,No,여,1530,43,214,612,21
353,No,No,여,1597,49,242,658,21
335,No,No,여,1520,44.3,217,585,21
421,No,No,여,1588,74.6609,235,867.142,21
369,No,No,여,1611,51.3,225,672,21
356,No,No,여,1608,51.3,230,658,21
365,No,No,여,1618,53.6,240,700,21
357,No,No,여,1654,55.4,232,680,21
342,No,No,여,1665,56.5,251,640,21
347,No,No,여,1543,46.4,220,632,21
375,No,No,여,1638,58.6,240,653,21
318,No,No,여,1656,58.7,240,671,21
420,No,No,여,1663,66.1,243,789,21
369,No,No,여,1616,60,249,675,21
370,No,No,여,1614,54,234,635,21
368,No,No,여,1628,53.1,241,642,21
344,No,No,여,1593,44.7,233,602,21
382,No,No,여,1618,61,239,724,21
338,No,No,여,1557,46.2,207,603,21
381,No,No,여,1600,54.6,235,692,21
380,No,No,여,1545,53.7,231,660,21
384,No,No,여,1534,59.1,230,738,21
363,No,No,여,1638,51,234,621,21
361,No,No,여,1630,52.3,245,680,21
385,No,No,여,1625,60.6,242,718,21
345,No,No,여,1622,47.9,228,602,21
376,No,No,여,1707,56.3,235,721,21
327,No,No,여,1567,46.2,221,595,21
328,No,No,여,1602,47.9,235,633,21
416,No,No,여,1533,58.8,224,755,21
352,No,No,여,1581,51.2,215,670,21
374,No,No,여,1616,50.9,238,668,21
360,No,No,여,1552,54.1,228,656,21
394,No,No,여,1620,59.6,240,716,21
368,No,No,여,1543,55.5,241,686,21
372,No,No,여,1625,53.8,232,662,21
377,No,No,여,1663,58.4,235,694,21
359,No,No,여,1663,55.8,244,669,21
346,No,No,여,1529,54.4,219,715,21
410,No,No,여,1637,65,241,760,21
397,No,No,여,1631,58,248,728,21
340,No,No,여,1630,48.6,235,623,21
370,No,No,여,1625,62.2,254,718,21
352,No,No,여,1601,49,223,683,21
369,No,No,여,1618,53.7,231,700,21
352,No,No,여,1526,47.3,221,675,21
354,No,No,여,1602,50.6,226,615,21
320,No,No,여,1623,48,236,596,21
341,No,No,여,1595,51.2,227,613,21
388,No,No,여,1676,74,243,794,21
357,No,No,여,1589,49.6,220,671,21
391,No,No,여,1635,60.3,246,720,21
341,No,No,여,1640,49.9,237,597,21
357,No,No,여,1520,44.3,215.293,643,21
340,No,No,여,1561,47.2,224,645,21
355,No,No,여,1640,50.2,244,635,21
398,No,No,여,1543,64.5,240,764,21
346,No,No,여,1685,49.2,246,611,21
362,No,No,여,1707,64.5,244,715,21
374,No,No,여,1685,67.4,224,760,21
300,No,No,여,1636,49.6,247,616,21
325,No,No,여,1578,47.5,236,625,21
339,No,No,여,1535,40.6,231,586,21
385,No,No,여,1564,52.7,228,703,21
392,No,No,여,1712,62.3,252,748,21
378,No,No,여,1591,52.7,218,678,21
377,No,No,여,1563,55.3,236,745,21
327,No,No,여,1660,55.9,239,692,22
340,No,No,여,1606,48.5,225,632,22
388,No,No,여,1587,54.6,234,668,22
346,No,No,여,1539,49.2,231,680,22
382,No,No,여,1635,56.1,220,679,22
341,No,No,여,1616,44.3,233,718,22
335,No,No,여,1524,41.2,236,618,22
380,No,No,여,1602,57.2,223,680,22
336,No,No,여,1569,44.3,219,612,22
332,No,No,여,1618,49.6,228,650,22
410,No,No,여,1685,72,240,788,22
376,No,No,여,1570,51.4,226,685,22
316,No,No,여,1625,51.3,242,647,22
375,No,No,여,1602,53.9,222,675,22
330,No,No,여,1607,46.2,232,618,22
410,No,No,여,1629,52.5,228,615,22
315,No,No,여,1645,47,246,594,22
326,No,No,여,1588,47.6,233,639,22
437,No,No,여,1628,66.4,242,735,22
380,No,No,여,1615,49.2,236,652,22
372,No,No,여,1588,52.4,230,664,22
330,No,No,여,1525,43.7,231,590,22
336,No,No,여,1595,51.7,235,614,22
340,No,No,여,1593,49.9,230,657,22
385,No,No,여,1605,56.6,237,762,22
361,No,No,여,1665,51.8,244,638,22
310,No,No,여,1515,48.7,216,663,22
345,No,No,여,1585,55,222,655,22
383,No,No,여,1673,57.5,235,700,22
380,No,No,여,1541,56.8,223,719,22
332,No,No,여,1567,47.1,229,642,22
354,No,No,여,1515,51.3,223,714,22
350,No,No,여,1576,48.7,223,650,22
318,No,No,여,1580,44.3,228,630,22
337,No,No,여,1580,45.1,227,622,22
371,No,No,여,1657,57.7,242,647,22
369,No,No,여,1548,53.2,222,704,22
360,No,No,여,1637,51.9,247,652,22
399,No,No,여,1592,60.9,237,718,22
338,No,No,여,1548,42.6,227,665,22
410,No,No,여,1671,60.5,248,724,22
345,No,No,여,1572,53.2,231,650,22
345,No,No,여,1564,49.9,227,665,22
374,No,No,여,1609,60,222,702,22
356,No,No,여,1560,49.9,228,652,22
334,No,No,여,1647,47.2,236,587,22
343,No,No,여,1623,55,248,700,22
381,No,No,여,1593,55.2,231,680,22
351,No,No,여,1597,44.9,234,639,22
360,No,No,여,1663,52.8,245,635,22
335,No,No,여,1588,48,231,617,22
374,No,No,여,1659,67.6,243,735,22
333,No,No,여,1553,41.5,217,588,22
338,No,No,여,1584,52.6,234,683,22
348,No,No,여,1568,48.4,230,597,22
370,No,No,여,1626,54.9,228,633,22
417,No,No,여,1680,71.6,250,778,22
416,No,No,여,1591,63.6,238,769,22
337,No,No,여,1457.22,45.2,227,628,22
318,No,No,여,1555,40.5,227,572,22
335,No,No,여,1600,45.5,235,618,22
358,No,No,여,1537,52.7,221,676,22
344,No,No,여,1621,45.1,240,623,22
379,No,No,여,1595,54.2,234,651,22
358,No,No,여,1541,46.2,217,620,22
332,No,No,여,1685,56.8,237,629,22
358,No,No,여,1603,51.5,236,647,22
330,No,No,여,1556,45.3,230,535,22
365,No,No,여,1658,56.1,232,712,22
368,No,No,여,1702,63.3,248,740,22
363,No,No,여,1675,52.3,244,635,22
342,No,No,여,1514,40.7,225,601,23
386,No,No,여,1615,56.7,232,695,23
358,No,No,여,1670,55.1,225,698,23
382,No,No,여,1549,61.5,229,820,23
360,No,No,여,1568,53.1,223,656,23
370,No,No,여,1578,56,218,720,23
362,No,No,여,1590,49.9,230,650,23
331,No,No,여,1608,54.2,237,693,23
366,No,No,여,1554,62.4,218,776,23
338,No,No,여,1670,53.2,237,638,23
358,No,No,여,1627,54.5,236,683,23
379,No,No,여,1541,54,230,780,23
375,No,No,여,1527,49.1,229,640,23
402,No,No,여,1620,59.7,238,750,23
370,No,No,여,1639,51.5,234,657,23
329,No,No,여,1599,52.2,248,630,23
340,No,No,여,1589,52.7,235,648,23
420,No,No,여,1660,66.9,256,772,23
373,No,No,여,1660,59.4,234,703,23
390,No,No,여,1585,49.2,222,645,23
380,No,No,여,1538,47.7,210,668,23
353,No,No,여,1500,43.8,218,610,23
352,No,No,여,1677,54.7,235,642,23
365,No,No,여,1557,55,222,668,23
363,No,No,여,1554,53.3,236,662,23
372,No,No,여,1490,52.4,216,732,23
353,No,No,여,1610,59.2,237,681,23
354,No,No,여,1626,56.5,236,702,23
350,No,No,여,1655,51.6,242,602,23
340,No,No,여,1632,50,231,600,23
351,No,No,여,1640,52.1,244,663,23
354,No,No,여,1690,55,233,646,23
349,No,No,여,1688,54.4,229,673,23
409,No,No,여,1593,62.1,223,735,23
364,No,No,여,1573,52.7,222,663,23
396,No,No,여,1644,57,247,676,23
346,No,No,여,1585,49.7,234,641,23
382,No,No,여,1594,47,223,642,23
440,No,No,여,1575,53.4,226,694,23
335,No,No,여,1538,47.2,227,665,23
385,No,No,여,1683,57.5,243,661,23
335,No,No,여,1553,47.1,229,631,23
381,No,No,여,1629,56.1,243,731,23
352,No,No,여,1559,46.7,226,651,23
333,No,No,여,1607,48.1,234,638,23
334,No,No,여,1556,48.4,219,650,23
305,No,No,여,1586,44.8,245,591,23
374,No,No,여,1631,52.4,230,661,23
332,No,No,여,1634,47.5,229,702,24
373,No,No,여,1584,52.4,232,640,24
377,No,No,여,1672,56.9,235,717,24
343,No,No,여,1568,51.5,251,685,24
364,No,No,여,1588,58.3,228,676,24
348,No,No,여,1555,51,226,645,24
338,No,No,여,1562,47.1,220,661,24
376,No,No,여,1650,62.5,244,715,24
383,No,No,여,1642,69.7,236,721,24
364,No,No,여,1575,49.2,217,620,24
376,No,No,여,1639,54.7,230,642,24
334,No,No,여,1519,46.5,230,615,24
446,No,No,여,1646,73.7,245,818,24
373,No,No,여,1544,53.6,230,780,24
394,No,No,여,1650,59.2,232,664,24
390,No,No,여,1585,53,225,648,24
386,No,No,여,1617,56.6,237,692,24
368,No,No,여,1632,59.9,234,688,24
360,No,No,여,1658,50.2,244,640,24
394,No,No,여,1583,62.1,238,812,24
327,No,No,여,1601,51.1,221,767,24
372,No,No,여,1516,49.3,216,631,24
342,No,No,여,1523,46.5,225,665,24
387,No,No,여,1578,55.1,220,712,24
362,No,No,여,1557,45.7,220,640,24
353,No,No,여,1614,54.5,238,653,24
344,No,No,여,1620,49.8,230,607,24
325,No,No,여,1588,48,224,646,24
385,No,No,여,1574,54.7,240,695,24
363,No,No,여,1540,52.3,225,710,24
335,No,No,여,1591,54.2,228,705,24
443,No,No,여,1690,72.1492,234,807.567,24
375,No,No,여,1622,52.7,245,692,24
381,No,No,여,1585,56.6,213,703,24
396,No,No,여,1597,55.4,241,688,24
400,No,No,여,1629,61,238,743,24
355,No,No,여,1576,47.9,226,670,24
380,No,No,여,1615,57.6,245,719,24
317,No,No,여,1591,48.1,237,615,24
368,No,No,여,1512,54.7,230,743,24
358,No,No,여,1580,55.7,238,680,24
355,No,No,여,1599,49.5,228,666,24
345,No,No,여,1660,49.6,240,624,24
362,No,No,여,1621,53,239,654,24
338,No,No,여,1537,49.9,227,610,24
386,No,No,여,1593,55.6,237,687,24
350,No,No,여,1537,53.1,228,698,25
342,No,No,여,1553,42.8,222,576,25
369,No,No,여,1569,48.2,234,634,25
365,No,No,여,1569,52.1,240,655,25
321,No,No,여,1568,54.2,220,751,25
400,No,No,여,1538,50.2,229,678,25
390,No,No,여,1650,53.5,230,692,25
366,No,No,여,1667,56.6,243,686,25
372,No,No,여,1602,60,236,813,25
357,No,No,여,1583,51.5,228,640,25
425,No,No,여,1593,73.9,230,872,25
353,No,No,여,1631,52,257,662,25
419,No,No,여,1573,59.2,232,740,25
342,No,No,여,1622,56.4,237,690,25
347,No,No,여,1693,62.8,239,703,25
352,No,No,여,1585,52,230,615,25
340,No,No,여,1559,47.7,225,656,25
361,No,No,여,1613,50,233,610,25
305,No,No,여,1580,46.1,226,640,25
326,No,No,여,1596,45.9,238,622,25
357,No,No,여,1621,52.7,238,649,25
394,No,No,여,1601,59.8,240,685,25
378,No,No,여,1531,56.8,230,738,25
369,No,No,여,1701,52,252,643,25
355,No,No,여,1573,49.1,224,652,25
342,No,No,여,1524,45.6,227,626,25
342,No,No,여,1660,52.8,233,596,25
350,No,No,여,1605,64.1,228,730,25
363,No,No,여,1607,51,235,616,25
412.917,No,No,여,1679,64.7,257.315,758,25
343,No,No,여,1664,48.9,242,676,25
367,No,No,여,1620,51.3,242,622,25
400,No,No,여,1586,64.9,236,901,25
364,No,No,여,1606,57.1,221,703,25
455.116,No,No,여,1555,69.1,228,887.794,25
392,No,No,여,1633,52.1,249,657,25
377,No,No,여,1575,56.1,235,688,25
358,No,No,여,1634,48.2,238,642,25
312,No,No,여,1672,52.2,236,642,25
387,No,No,여,1656,54.7,236,642,25
455,No,No,여,1569,73.5,235,895.004,25
356,No,No,여,1719,55,247,648,25
322,No,No,여,1553,42.2,227,621,25
375,No,No,여,1584,50.7,235,692,25
360,No,No,여,1580,53.7,233,742,25
385,No,No,여,1617,61,230,718,25
380,No,No,여,1572,51.7,226,710,25
365,No,No,여,1594,54.8,234,667,25
358,No,No,여,1637,54.9,245,660,25
350,No,No,여,1601,49.9,233,650,25
403,No,No,여,1570,58.7,228,714,25
354,No,No,여,1641,49.3,242,647,25
374,No,No,여,1525,46.7,220,653,25
382,No,No,여,1567,49.9,218,646,25
372,No,No,여,1618,62.1,229,742,26
426,No,No,여,1662,54.7,243,710,26
370,No,No,여,1563,59.4,234,730,26
355,No,No,여,1638,49.7,229,633,26
380,No,No,여,1592,58.4,244,700,26
371,No,No,여,1660,53.8,236,640,26
341,No,No,여,1647,51.2,225,660,26
375,No,No,여,1598,51.7,222,660,26
360,No,No,여,1569,48.6,223,667,26
425,No,No,여,1730,76.1,250,810,26
372,No,No,여,1521,49.5,210,675,26
345,No,No,여,1551,47.8,219,638,26
402,No,No,여,1639,61.7,228,741,26
345,No,No,여,1567,43.9,218,613,26
312,No,No,여,1557,44.9,224,626,26
342,No,No,여,1552,47.7,231,597,26
388,No,No,여,1560,52.2,228,743,26
363,No,No,여,1625,52.5,239,650,26
355,No,No,여,1522,51.3,234,683,26
325,No,No,여,1592,52.1,235,648,26
347,No,No,여,1607,52.6,232,648,26
416,No,No,여,1615,69.8,233,820,26
358,No,No,여,1630,54.2,242,671,26
400,No,No,여,1704,62,238,685,26
325,No,No,여,1573,47.6,224,644,26
326,No,No,여,1476,39.1,211,619,26
364,No,No,여,1605,55.7,232,693,26
386,No,No,여,1645,61,242,717,26
350,No,No,여,1563,51,224,725,26
352,No,No,여,1642,60.3,245,644,26
359,No,No,여,1516,46.5,207,642,26
398,No,No,여,1697,53.4,235,680,26
308,No,No,여,1513,46.7,217,661,26
383,No,No,여,1632,62.9,229,778,26
